"SUBJECT","Subject","LOCATION","Country","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,0.4253124,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.94411,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,-0.02890699,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,1.066889,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,4.429388,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.879282,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,0.5996106,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,0.776467,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,0.5655746,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,1.36839,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,2.070094,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,8.597318,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,2.020337,,
"CPGDFD","Consumer prices - food","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,-3.418234,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,10.4089,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,14.08203,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,13.24805,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,9.478058,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,8.313567,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,5.392532,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,3.381643,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,3.145412,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,2.362627,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,4.29734,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,3.143228,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,2.792266,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,0.3740678,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,-0.1469534,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,0.8006028,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,1.21239,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,1.120548,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.788302,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.699704,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,0.4310535,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,2.200902,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,5.516412,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.729031,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,2.27901,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,0.4863352,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,0.1571493,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,1.67395,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,1.451361,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,5.064484,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,0.07816317,,
"CPGDFD","Consumer prices - food","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,0.7845713,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,4.03341,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,4.806676,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,6.178813,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,2.677046,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,1.451553,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,0.8566481,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,0.6234752,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,-0.5298132,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,0.1715266,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,2.271089,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,2.996123,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,2.721197,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,2.088119,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,0.501125,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,1.628167,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,1.001302,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,0.63448,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.379174,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.039743,,
"CPGDFD","Consumer prices - food","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,-1.288709,,
